country_name,year,population,fertility_rate,median_age
Nigeria,2020,"206,139,589",5.42,226
Bangladesh,1990,"103,171,956",4.98,793
Bangladesh,1985,"90,764,183",5.98,697
Bangladesh,1980,"79,639,491",6.63,612
Bangladesh,1975,"70,066,301",6.91,538
Indonesia,2010,"241,834,215",2.50,133
Indonesia,2005,"226,289,470",2.53,125
Indonesia,2000,"211,513,823",2.55,117
Indonesia,1995,"196,934,260",2.90,109
Nigeria,2019,"200,963,599",5.67,221
Nigeria,2018,"195,874,683",5.67,215
Nigeria,2017,"190,873,244",5.67,210
Bangladesh,1970,"64,232,482",6.92,493
Bangladesh,1965,"55,385,112",6.80,425
Bangladesh,1960,"48,013,504",6.62,369
Philippines,2020,"109,581,078",2.58,368
India,2020,"1,380,004,385",2.24,464
Indonesia,1990,"181,413,402",3.40,100
Indonesia,1985,"164,982,451",4.11,91
Indonesia,1980,"147,447,836",4.73,81
Nigeria,2016,"185,960,241",5.67,204
Nigeria,2015,"181,137,448",5.74,199
Nigeria,2010,"158,503,197",5.91,174
Bangladesh,1955,"42,086,301",6.36,323
Philippines,2019,"108,116,615",2.95,363
Philippines,2018,"106,651,394",2.95,358
Philippines,2017,"105,172,925",2.95,353
Philippines,2016,"103,663,816",2.95,348
Philippines,2015,"102,113,212",3.05,342
India,2019,"1,366,417,754",2.36,460
India,2018,"1,352,642,280",2.36,455
India,2017,"1,338,676,785",2.36,450
India,2016,"1,324,517,249",2.36,445
Indonesia,1975,"130,680,727",5.30,72
Indonesia,1970,"114,793,178",5.57,63
Indonesia,1965,"100,267,062",5.62,55
Indonesia,1960,"87,751,068",5.67,48
Nigeria,2005,"138,865,016",6.05,152
Nigeria,2000,"122,283,850",6.17,134
Nigeria,1995,"107,948,335",6.37,119
Nigeria,1990,"95,212,450",6.60,105
Philippines,2010,"93,966,780",3.30,315
Philippines,2005,"86,326,250",3.70,290
Philippines,2000,"77,991,755",3.90,262
Philippines,1995,"69,784,088",4.14,234
India,2015,"1,310,152,403",2.40,441
India,2010,"1,234,281,170",2.80,415
India,2005,"1,147,609,927",3.14,386
India,2000,"1,056,575,549",3.48,355
Indonesia,1955,"77,273,425",5.49,43
Nigeria,1985,"83,562,785",6.76,92
Nigeria,1980,"73,423,633",6.76,81
Nigeria,1975,"63,374,298",6.61,70
Nigeria,1970,"55,982,144",6.35,61
Philippines,1990,"61,895,160",4.53,208
Philippines,1985,"54,275,822",4.92,182
Philippines,1980,"47,357,743",5.46,159
India,1995,"963,922,588",3.83,324
India,1990,"873,277,798",4.27,294
India,1985,"784,360,008",4.68,264
India,1980,"698,952,844",4.97,235
Nigeria,1965,"50,127,921",6.35,55
Nigeria,1960,"45,138,458",6.35,50
Nigeria,1955,"41,086,100",6.35,45
Philippines,1975,"41,285,742",5.98,138
Philippines,1970,"35,803,594",6.54,120
Philippines,1965,"30,909,988",6.98,104
Philippines,1960,"26,269,734",7.27,88
India,1975,"623,102,897",5.41,210
India,1970,"555,189,792",5.72,187
India,1965,"499,123,324",5.89,168
Philippines,1955,"22,177,058",7.42,74
India,1960,"450,547,679",5.90,152
India,1955,"409,880,595",5.90,138
United States,2020,"331,002,651",1.78,36
United States,2019,"329,064,917",1.85,36
United States,2018,"327,096,265",1.85,36
United States,2017,"325,084,756",1.85,36
United States,2016,"323,015,995",1.85,35
United States,2015,"320,878,310",1.88,35
United States,2010,"309,011,475",2.06,34
United States,2005,"294,993,511",2.04,32
United States,2000,"281,710,909",2.00,31
United States,1995,"265,163,745",2.03,29
United States,1990,"252,120,309",1.91,28
United States,1985,"240,499,825",1.80,26
United States,1980,"229,476,354",1.77,25
United States,1975,"219,081,251",2.03,24
United States,1970,"209,513,341",2.54,23
Japan,2020,"126,476,461",1.37,347
United States,1965,"199,733,676",3.23,22
United States,1960,"186,720,571",3.58,20
United States,1955,"171,685,336",3.31,19
Ethiopia,2020,"114,963,588",4.30,115
Japan,2019,"126,860,301",1.40,348
Japan,2018,"127,202,192",1.40,349
Japan,2017,"127,502,725",1.40,350
Japan,2016,"127,763,265",1.40,350
Japan,2015,"127,985,133",1.41,351
Ethiopia,2019,"112,078,730",4.73,112
Ethiopia,2018,"109,224,414",4.73,109
Ethiopia,2017,"106,399,924",4.73,106
Ethiopia,2016,"103,603,462",4.73,104
Japan,2010,"128,542,353",1.34,353
Japan,2005,"128,326,116",1.30,352
Japan,2000,"127,524,174",1.37,350
Japan,1995,"126,365,484",1.48,347
Ethiopia,2015,"100,835,458",4.85,101
Ethiopia,2010,"87,639,964",5.45,88
Ethiopia,2005,"76,346,311",6.18,76
Ethiopia,2000,"66,224,804",6.83,66
Japan,1990,"124,505,240",1.65,342
Ethiopia,1995,"57,047,908",7.09,57
Ethiopia,1990,"47,887,865",7.37,48
Ethiopia,1985,"40,652,141",7.42,41
Ethiopia,1980,"35,141,712",7.18,35
Japan,1985,"121,883,482",1.76,334
Japan,1980,"117,816,940",1.83,323
Japan,1975,"112,413,359",2.13,308
Japan,1970,"104,929,251",2.04,288
Ethiopia,1975,"32,566,854",7.10,33
Ethiopia,1970,"28,415,077",6.87,28
Ethiopia,1965,"25,013,626",6.90,25
Ethiopia,1960,"22,151,278",6.90,22
Ethiopia,1955,"19,947,292",7.17,20
Japan,1965,"98,447,002",2.03,270
Japan,1960,"93,673,615",2.17,257
Japan,1955,"89,018,257",2.96,244
Brazil,2020,"212,559,417",1.74,25
Brazil,2019,"211,049,527",1.76,25
Brazil,2018,"209,469,323",1.76,25
Brazil,2017,"207,833,823",1.76,25
Brazil,2016,"206,163,053",1.76,25
Brazil,2015,"204,471,769",1.77,24
Brazil,2010,"195,713,635",1.86,23
Egypt,2020,"102,334,404",3.33,103
Egypt,2019,"100,388,073",3.43,101
Brazil,2005,"186,127,103",2.13,22
Brazil,2000,"174,790,340",2.47,21
Egypt,2018,"98,423,598",3.43,99
Egypt,2017,"96,442,591",3.43,97
Brazil,1995,"162,019,896",2.72,19
Brazil,1990,"149,003,223",3.14,18
Brazil,1985,"135,274,080",3.80,16
Brazil,1980,"120,694,009",4.24,14
Brazil,1975,"107,216,205",4.63,13
Holy See,2019,799,N.A.,0.00 %
Holy See,2018,801,N.A.,0.00 %
Holy See,2017,793,792,0.00 %
Holy See,2016,801,N.A.,0 %
Holy See,2015,803,N.A.,0 %
Egypt,2016,"94,447,073",3.43,95
Egypt,2015,"92,442,547",3.45,93
Egypt,2010,"82,761,235",3.02,83
Egypt,2005,"75,523,569",3.15,76
Egypt,2000,"68,831,561",3.60,69
Egypt,1995,"62,334,034",4.15,63
Egypt,1990,"56,134,475",5.00,56
Egypt,1985,"49,258,732",5.49,49
Egypt,1980,"43,309,063",5.70,44
Egypt,1975,"38,549,142",6.00,39
Brazil,1970,"95,113,265",5.34,11
Brazil,1965,"83,373,530",5.97,10
Brazil,1960,"72,179,226",6.06,9
Brazil,1955,"62,533,919",6.10,7
Tokelau,2019,"1,340",0,0.00 %
Tokelau,2018,"1,319",0,0.00 %
Tokelau,2017,"1,300",0,0.00 %
Tokelau,2016,"1,282",0,0 %
Tokelau,2015,"1,252",0,0 %
Holy See,2010,794,N.A.,0 %
Holy See,2005,798,N.A.,0 %
Holy See,2000,785,N.A.,0 %
Holy See,1995,780,N.A.,0 %
Holy See,1990,768,N.A.,0 %
Holy See,1985,746,N.A.,0 %
Holy See,1980,724,N.A.,0 %
Holy See,1975,728,N.A.,0 %
Holy See,1970,644,N.A.,0 %
Holy See,1965,854,N.A.,0 %
Niue,2019,"1,615",741,0.00 %
Niue,2018,"1,620",727,0.00 %
Niue,2017,"1,609",713,0.00 %
Niue,2016,"1,614",703,0 %
Niue,2015,"1,619",693,0 %
Niue,2010,"1,618",630,0 %
Niue,2005,"1,683",593,0 %
Niue,2000,"1,899",628,0 %
Egypt,1970,"34,513,850",6.45,35
Egypt,1965,"30,433,022",6.65,31
Egypt,1960,"26,632,894",6.75,27
Egypt,1955,"23,223,124",6.75,23
Tokelau,2010,"1,140",0,0 %
Tokelau,2005,"1,208",0,0 %
Tokelau,2000,"1,554",0,0 %
Tokelau,1995,"1,517",0,0 %
Tokelau,1990,"1,608",0,0 %
Tokelau,1985,"1,709",0,0 %
Tokelau,1980,"1,553",0,0 %
Tokelau,1975,"1,572",0,0 %
Tokelau,1970,"1,621",0,0 %
Holy See,1960,906,N.A.,0 %
Holy See,1955,908,N.A.,0 %
Niue,1995,"2,165",681,0 %
Niue,1990,"2,329",720,0 %
Niue,1985,"2,719",844,0 %
Niue,1980,"3,404",920,0 %
Niue,1975,"3,976",929,0 %
Niue,1970,"5,135","1,083",0 %
Niue,1965,"5,098","1,009",0 %
Niue,1960,"4,826","1,038",0 %
Niue,1955,"4,694","1,009",0 %
Tokelau,1965,"1,922",0,0 %
Tokelau,1960,"1,873",0,0 %
Tokelau,1955,"1,607",0,0 %
Mexico,2020,"128,932,753",2.14,66
Mexico,2019,"127,575,529",2.26,66
Mexico,2018,"126,190,788",2.26,65
Mexico,2017,"124,777,324",2.26,64
Mexico,2016,"123,333,376",2.26,63
Saint Helena,2019,"6,059","1,636",0.00 %
Mexico,2015,"121,858,258",2.29,63
Mexico,2010,"114,092,963",2.40,59
Mexico,2005,"106,005,203",2.61,55
Saint Helena,2018,"6,035","1,622",0.00 %
Saint Helena,2017,"6,008","1,607",0.00 %
Mexico,2000,"98,899,845",2.85,51
Mexico,1995,"91,663,285",3.23,47
Mexico,1990,"83,943,132",3.75,43
Mexico,1985,"75,983,485",4.37,39
Saint Barthelemy,2019,"9,847",0,0.00 %
Saint Helena,2016,"5,956","1,598",0 %
Saint Helena,2015,"5,865","1,595",0 %
Saint Helena,2010,"5,183","1,650",0 %
Mexico,1980,"67,761,372",5.33,35
Mexico,1975,"59,607,953",6.32,31
Mexico,1970,"51,493,565",6.75,26
Saint Barthelemy,2018,"9,816",0,0.00 %
Saint Barthelemy,2017,"9,784",0,0.00 %
Saint Barthelemy,2016,"9,748",0,0 %
Saint Helena,2005,"5,364","1,706",0 %
Saint Helena,2000,"6,049","2,064",0 %
Saint Helena,1995,"6,247","2,183",0 %
Mexico,1965,"44,123,853",6.75,23
Saint Barthelemy,2015,"9,693",0,0 %
Saint Barthelemy,2010,"9,234",0,0 %
Saint Barthelemy,2005,"8,553",0,0 %
Saint Helena,1990,"6,647","2,356",0 %
Saint Helena,1985,"6,817","2,430",0 %
Mexico,1960,"37,771,859",6.78,19
Mexico,1955,"32,350,596",6.75,17
Saint Barthelemy,2000,"7,427",0,0 %
Saint Barthelemy,1995,"6,367",0,0 %
Saint Barthelemy,1990,"5,339",0,0 %
Saint Helena,1980,"6,582","2,332",0 %
Saint Helena,1975,"6,235","2,302",0 %
Saint Helena,1970,"5,692","2,266",0 %
Saint Helena,1965,"5,328","2,486",0 %
Saint Barthelemy,1985,"3,368",0,0 %
Saint Barthelemy,1980,"3,082",0,0 %
Saint Barthelemy,1975,"2,610",0,0 %
Saint Barthelemy,1970,"2,343",0,0 %
Saint Barthelemy,1965,"2,382",0,0 %
Saint Helena,1960,"5,364","2,336",0 %
Saint Helena,1955,"5,345","2,486",0 %
Saint Barthelemy,1960,"2,304",0,0 %
Saint Barthelemy,1955,"2,245",0,0 %
Falkland Islands,2019,"3,377","2,281",0.00 %
Falkland Islands,2018,"3,234","2,269",0.00 %
Falkland Islands,2017,"3,068","2,247",0.00 %
Russia,2020,"145,934,462",1.82,9
France,2020,"65,273,511",1.85,119
Falkland Islands,2016,"2,928","2,233",0 %
Falkland Islands,2015,"2,834","2,210",0 %
Falkland Islands,2010,"2,901","2,101",0 %
Falkland Islands,2005,"2,935","2,082",0 %
Montserrat,2019,"4,989",474,0.00 %
Montserrat,2018,"4,993",472,0.00 %
Montserrat,2017,"4,984",468,0.00 %
Russia,2019,"145,872,256",1.72,9
Russia,2018,"145,734,038",1.72,9
Russia,2017,"145,530,082",1.72,9
Russia,2016,"145,275,383",1.72,9
France,2019,"65,129,728",1.95,119
France,2018,"64,990,511",1.95,119
France,2017,"64,842,509",1.95,118
France,2016,"64,667,596",1.95,118
Falkland Islands,2000,"2,892","1,948",0 %
Falkland Islands,1995,"2,490","1,607",0 %
Falkland Islands,1990,"1,982","1,475",0 %
Falkland Islands,1985,"1,850","1,187",0 %
Falkland Islands,1980,"1,854","1,085",0 %
Falkland Islands,1975,"1,903","1,080",0 %
Montserrat,2016,"4,981",466,0 %
Montserrat,2015,"4,967",463,0 %
Montserrat,2010,"4,899",452,0 %
Montserrat,2005,"4,835",446,0 %
Montserrat,2000,"4,929",103,0 %
Montserrat,1995,"9,848","1,279",0 %
Russia,2015,"144,985,057",1.70,9
Russia,2010,"143,479,274",1.46,9
Russia,2005,"143,672,116",1.30,9
France,2015,"64,453,200",1.98,118
France,2010,"62,879,530",1.98,115
France,2005,"61,120,127",1.88,112
France,2000,"59,015,096",1.76,108
France,1995,"57,801,892",1.71,106
France,1990,"56,666,849",1.80,103
Falkland Islands,1970,"1,992","1,081",0 %
Falkland Islands,1965,"2,078","1,119",0 %
Falkland Islands,1960,"2,150","1,086",0 %
Falkland Islands,1955,"2,204","1,119",0 %
Tuvalu,2019,"11,646","7,202",0.00 %
Tuvalu,2018,"11,508","7,042",0.00 %
Montserrat,1990,"10,615","1,341",0 %
Montserrat,1985,"10,792","1,416",0 %
Montserrat,1980,"11,607","1,490",0 %
Montserrat,1975,"11,580","1,409",0 %
Montserrat,1970,"11,534","1,328",0 %
Russia,2000,"146,404,903",1.25,9
Russia,1995,"148,227,466",1.55,9
Russia,1990,"147,531,561",2.12,9
Russia,1985,"142,957,284",2.04,9
Russia,1980,"138,053,150",1.94,8
France,1985,"55,254,848",1.86,101
France,1980,"53,868,009",1.86,98
France,1975,"52,688,576",2.31,96
France,1970,"50,763,920",2.65,93
Tuvalu,2017,"11,370","6,886",0.00 %
Tuvalu,2016,"11,225","6,730",0 %
Tuvalu,2015,"11,099","6,571",0 %
Tuvalu,2010,"10,530","5,771",0 %
Tuvalu,2005,"10,000","4,983",0 %
Montserrat,1965,"11,726","2,259",0 %
Montserrat,1960,"11,957","1,914",0 %
Montserrat,1955,"14,233","2,259",0 %
Russia,1975,"133,804,858",2.03,8
Russia,1970,"130,148,653",2.02,8
Russia,1965,"126,503,736",2.55,8
Russia,1960,"119,871,700",2.82,7
France,1965,"48,746,652",2.85,89
France,1960,"45,673,146",2.70,83
France,1955,"43,411,367",2.76,79
Tuvalu,2000,"9,394","4,335",0 %
Tuvalu,1995,"9,298","4,058",0 %
Tuvalu,1990,"8,913","3,661",0 %
Tuvalu,1985,"8,219","2,963",0 %
Tuvalu,1980,"7,637","2,401",0 %
Russia,1955,"111,355,300",2.85,7
Tuvalu,1975,"6,060","1,978",0 %
Tuvalu,1970,"5,735","1,613",0 %
Tuvalu,1965,"5,386",745,0 %
Tuvalu,1960,"5,323",970,0 %
Tuvalu,1955,"5,069",745,0 %
Wallis & Futuna,2019,"11,432",0,0.00 %
Wallis & Futuna,2018,"11,661",0,0.00 %
Nauru,2019,"10,756",N.A.,0.00 %
Nauru,2018,"10,670",N.A.,0.00 %
Nauru,2017,"10,573",N.A.,0.00 %
Wallis & Futuna,2017,"11,900",0,0.00 %
Wallis & Futuna,2016,"12,107",0,0 %
Wallis & Futuna,2015,"12,266",0,0 %
Wallis & Futuna,2010,"12,689",0,0 %
Wallis & Futuna,2005,"14,939",0,0 %
Nauru,2016,"10,475",N.A.,0 %
Nauru,2015,"10,383",N.A.,0 %
Nauru,2010,"10,005",N.A.,0 %
Nauru,2005,"9,849",N.A.,0 %
Nauru,2000,"10,337","10,037",0 %
Wallis & Futuna,2000,"14,694",0,0 %
Wallis & Futuna,1995,"14,149",0,0 %
Wallis & Futuna,1990,"13,800",0,0 %
Wallis & Futuna,1985,"13,622",0,0 %
Wallis & Futuna,1980,"11,231",0,0 %
Wallis & Futuna,1975,"9,320",0,0 %
Nauru,1995,"10,628","9,969",0 %
Nauru,1990,"9,505","9,155",0 %
Wallis & Futuna,1970,"8,853",0,0 %
Wallis & Futuna,1965,"8,724",0,0 %
Wallis & Futuna,1960,"8,157",0,0 %
Wallis & Futuna,1955,"7,669",0,0 %
Nauru,1985,"8,501","8,173",0 %
Nauru,1980,"7,741","7,488",0 %
Nauru,1975,"7,175","7,068",0 %
Nauru,1970,"6,552","6,496",0 %
Nauru,1965,"5,856","3,619",0 %
Caribbean Netherlands,2019,"25,979","19,469",0.00 %
Caribbean Netherlands,2018,"25,711","19,250",0.00 %
Nauru,1960,"4,375",N.A.,0 %
Nauru,1955,"3,819","3,619",0 %
Caribbean Netherlands,2017,"25,401","19,007",0.00 %
Caribbean Netherlands,2016,"25,020","18,712",0 %
Caribbean Netherlands,2015,"24,570","18,368",0 %
Caribbean Netherlands,2010,"20,940","15,650",0 %
Caribbean Netherlands,2005,"14,403","10,767",0 %
Caribbean Netherlands,2000,"14,393","10,787",0 %
British Virgin Islands,2019,"30,030","15,496",0.00 %
British Virgin Islands,2018,"29,802","15,137",0.00 %
Caribbean Netherlands,1995,"15,107","11,548",0 %
Caribbean Netherlands,1990,"13,019","10,111",0 %
Caribbean Netherlands,1985,"12,025","9,427",0 %
Caribbean Netherlands,1980,"11,210","8,851",0 %
Caribbean Netherlands,1975,"11,027","8,641",0 %
Caribbean Netherlands,1970,"10,359","8,026",0 %
British Virgin Islands,2017,"29,577","14,767",0.00 %
British Virgin Islands,2016,"29,355","14,397",0 %
British Virgin Islands,2015,"29,152","14,028",0 %
British Virgin Islands,2010,"27,794","12,200",0 %
British Virgin Islands,2005,"23,107","10,011",0 %
Caribbean Netherlands,1965,"9,134","5,568",0 %
Caribbean Netherlands,1960,"8,074","5,999",0 %
Caribbean Netherlands,1955,"7,670","5,568",0 %
British Virgin Islands,2000,"20,311","8,624",0 %
British Virgin Islands,1995,"19,313","7,447",0 %
British Virgin Islands,1990,"17,489","6,225",0 %
British Virgin Islands,1985,"13,956","3,955",0 %
British Virgin Islands,1980,"11,478","2,502",0 %
British Virgin Islands,1975,"10,699","2,040",0 %
British Virgin Islands,1970,"9,827","1,631",0 %
British Virgin Islands,1965,"8,830",898,0 %
British Virgin Islands,1960,"8,048",982,0 %
British Virgin Islands,1955,"7,679",898,0 %
Cook Islands,2019,"17,548","13,144",0.00 %
Cook Islands,2018,"17,518","13,067",0.00 %
Cook Islands,2017,"17,507","13,006",0.00 %
Cook Islands,2016,"17,524","12,968",0 %
Cook Islands,2015,"17,586","12,983",0 %
Cook Islands,2010,"18,391","13,585",0 %
Cook Islands,2005,"19,074","13,999",0 %
Cook Islands,2000,"17,930","11,814",0 %
Cook Islands,1995,"19,097","11,123",0 %
Cook Islands,1990,"18,191","10,594",0 %
Cook Islands,1985,"17,603","9,789",0 %
Cook Islands,1980,"17,512","9,492",0 %
Cook Islands,1975,"20,234","10,990",0 %
Cook Islands,1970,"21,302","11,406",0 %
Cook Islands,1965,"18,894","6,907",0 %
Cook Islands,1960,"18,212","8,485",0 %
Cook Islands,1955,"16,347","6,907",0 %
Liechtenstein,2019,"38,019","5,519",0.00 %
Liechtenstein,2018,"37,910","5,470",0.00 %
Liechtenstein,2017,"37,800","5,429",0.00 %
Liechtenstein,2016,"37,658","5,388",0 %
Liechtenstein,2015,"37,470","5,350",0 %
Liechtenstein,2010,"35,994","5,208",0 %
Liechtenstein,2005,"34,713","5,137",0 %
Saint Martin,2019,"38,002",0,0.00 %
Saint Martin,2018,"37,264",0,0.00 %
Liechtenstein,2000,"33,184","5,036",0 %
Liechtenstein,1995,"30,880","5,082",0 %
Liechtenstein,1990,"28,789","4,866",0 %
Liechtenstein,1985,"27,288","4,802",0 %
Liechtenstein,1980,"25,879","4,727",0 %
Liechtenstein,1975,"23,438","4,294",0 %
Saint Martin,2017,"36,560",0,0.00 %
Saint Martin,2016,"36,065",0,0 %
Saint Martin,2015,"35,858",0,0 %
Saint Martin,2010,"37,582",0,0 %
Saint Martin,2005,"34,248",0,0 %
Liechtenstein,1970,"21,266","3,924",0 %
Liechtenstein,1965,"18,649","3,019",0 %
Liechtenstein,1960,"16,493","3,371",0 %
Liechtenstein,1955,"14,830","3,019",0 %
Saint Pierre & Miquelon,2019,"5,822","5,754",0.00 %
Saint Pierre & Miquelon,2018,"5,849","5,723",0.00 %
Saint Pierre & Miquelon,2017,"5,887","5,682",0.00 %
Saint Martin,2000,"28,935",0,0 %
Saint Pierre & Miquelon,2016,"5,934","5,668",0 %
Saint Pierre & Miquelon,2015,"5,993","5,682",0 %
Saint Pierre & Miquelon,2010,"6,353","5,640",0 %
Saint Pierre & Miquelon,2005,"6,123","5,627",0 %
Saint Pierre & Miquelon,2000,"6,294","5,597",0 %
Saint Martin,1995,"27,321",0,0 %
Saint Martin,1990,"31,520",0,0 %
Saint Martin,1985,"11,061",0,0 %
Saint Martin,1980,"8,771",0,0 %
Saint Martin,1975,"6,881",0,0 %
Saint Pierre & Miquelon,1995,"6,392","5,606",0 %
Saint Pierre & Miquelon,1990,"6,393","5,581",0 %
Saint Pierre & Miquelon,1985,"6,024","5,483",0 %
Saint Pierre & Miquelon,1980,"6,131","5,369",0 %
Saint Pierre & Miquelon,1975,"6,006","5,232",0 %
Saint Pierre & Miquelon,1970,"5,552","4,824",0 %
Saint Martin,1970,"5,712",0,0 %
Saint Martin,1965,"4,468",0,0 %
Saint Martin,1960,"3,893",0,0 %
Saint Martin,1955,"3,408",0,0 %
Saint Pierre & Miquelon,1965,"5,173","3,942",0 %
Saint Pierre & Miquelon,1960,"4,971","4,251",0 %
Saint Pierre & Miquelon,1955,"4,755","3,942",0 %
San Marino,2019,"33,860","32,796",0.00 %
San Marino,2018,"33,785","32,626",0.00 %
San Marino,2017,"33,671","32,422",0.00 %
San Marino,2016,"33,504","32,177",0 %
San Marino,2015,"33,272","31,885",0 %
San Marino,2010,"31,229","29,785",0 %
San Marino,2005,"29,324","27,618",0 %
San Marino,2000,"27,462","25,619",0 %
San Marino,1995,"25,928","23,720",0 %
San Marino,1990,"24,125","21,735",0 %
San Marino,1985,"22,798","20,049",0 %
San Marino,1980,"21,459","17,352",0 %
San Marino,1975,"19,831","14,107",0 %
San Marino,1970,"19,221","11,445",0 %
San Marino,1965,"17,513","6,340",0 %
San Marino,1960,"15,432","7,529",0 %
San Marino,1955,"13,789","6,340",0 %
Anguilla,2019,"14,869",N.A.,0.00 %
Anguilla,2018,"14,731",N.A.,0.00 %
Anguilla,2017,"14,584",N.A.,0.00 %
Anguilla,2016,"14,429",N.A.,0 %
Anguilla,2015,"14,279",N.A.,0 %
Gibraltar,2019,"33,701",N.A.,0.00 %
Anguilla,2010,"13,438",N..A.,0 %
Anguilla,2005,"12,453",N.A.,0 %
Anguilla,2000,"11,252","11,070",0 %
Gibraltar,2018,"33,718",N.A.,0.00 %
Gibraltar,2017,"33,728",N.A.,0.00 %
Anguilla,1995,"9,866","9,802",0 %
Anguilla,1990,"8,899","8,334",0 %
Gibraltar,2016,"33,737",N.A.,0 %
Gibraltar,2015,"33,736",N.A.,0 %
Anguilla,1985,"7,293","6,662",0 %
Anguilla,1980,"7,285","6,702",0 %
Anguilla,1975,"7,159","6,629",0 %
Gibraltar,2010,"33,585","33,189",0 %
Gibraltar,2005,"33,219","32,085",0 %
Gibraltar,2000,"31,077",N.A.,0 %
Anguilla,1970,"6,771","6,403",0 %
Anguilla,1965,"6,361","5,700",0 %
Gibraltar,1995,"28,692",N.A.,0 %
Anguilla,1960,"6,032","5,864",0 %
Anguilla,1955,"5,783","5,700",0 %
Gibraltar,1990,"29,147",N.A.,0 %
Gibraltar,1985,"29,154",N.A.,0 %
Gibraltar,1980,"30,065",N.A.,0 %
Gibraltar,1975,"30,067","29,578",0 %
Gibraltar,1970,"28,606","28,560",0 %
Gibraltar,1965,"26,073","22,775",0 %
Gibraltar,1960,"23,420","23,394",0 %
Gibraltar,1955,"22,788","22,775",0 %
Faeroe Islands,2019,"48,678","20,983",0.00 %
Faeroe Islands,2018,"48,497","20,817",0.00 %
Faeroe Islands,2017,"48,331","20,660",0.00 %
Saint Kitts & Nevis,2019,"52,823","17,354",0.00 %
Faeroe Islands,2016,"48,173","20,519",0 %
Faeroe Islands,2015,"48,051","20,388",0 %
Saint Kitts & Nevis,2018,"52,441","17,188",0.00 %
Saint Kitts & Nevis,2017,"52,045","17,031",0.00 %
Faeroe Islands,2010,"47,814","19,870",0 %
Faeroe Islands,2005,"47,722","19,208",0 %
Saint Kitts & Nevis,2016,"51,625","16,879",0 %
Saint Kitts & Nevis,2015,"51,203","16,736",0 %
Faeroe Islands,2000,"46,735","17,172",0 %
Faeroe Islands,1995,"45,625","15,686",0 %
Saint Kitts & Nevis,2010,"49,016","16,114",0 %
